date,open,high,low,close,adj_close,volume
2003-12-05,101.5,102.19999694824219,101.5,101.8499984741211,49.33001708984375,48500
2003-12-08,101.9000015258789,101.91000366210938,101.6500015258789,101.76000213623047,49.286407470703125,43900
2003-12-09,101.8499984741211,102.04000091552734,101.5,101.5,49.16045379638672,80000
2003-12-10,101.8499984741211,101.88999938964844,101.63999938964844,101.7699966430664,49.29124450683594,98000
2003-12-11,101.47000122070312,102.27999877929688,101.47000122070312,102.16999816894531,49.48499298095703,75500
2003-12-12,102.0999984741211,102.33999633789062,102.08999633789062,102.08999633789062,49.44625473022461,82000
2003-12-15,102.0,102.13999938964844,101.69000244140625,101.87000274658203,49.339698791503906,146300
2003-12-16,101.66999816894531,101.81999969482422,101.4800033569336,101.76000213623047,49.286407470703125,135400
2003-12-17,102.05000305175781,102.0999984741211,101.69999694824219,101.7300033569336,49.27186584472656,138400
2003-12-18,101.75,102.18000030517578,101.75,102.16999816894531,49.48499298095703,107400
2003-12-19,101.8499984741211,102.19999694824219,101.83999633789062,102.12000274658203,49.46076965332031,87800
2003-12-22,102.08000183105469,102.12999725341797,101.80000305175781,102.01000213623047,49.40752029418945,287300
2003-12-23,101.80999755859375,101.88999938964844,101.5,101.5,49.16045379638672,111400
2003-12-24,101.9000015258789,102.08999633789062,101.77999877929688,102.06999969482422,49.436553955078125,34600
2003-12-26,102.19000244140625,102.25,102.12999725341797,102.25,49.52372741699219,32800
2003-12-29,102.02999877929688,102.0999984741211,101.83999633789062,101.94999694824219,49.37845230102539,127300
2003-12-30,101.68000030517578,101.91999816894531,101.5999984741211,101.68000030517578,49.24767303466797,103300
2003-12-31,101.72000122070312,101.80000305175781,101.68000030517578,101.70999908447266,49.318965911865234,74800
2004-01-02,101.5,101.63999938964844,101.19999694824219,101.48999786376953,49.212257385253906,106900
2004-01-05,101.1500015258789,101.3499984741211,101.08000183105469,101.3499984741211,49.144412994384766,115700
2004-01-06,101.58999633789062,102.05000305175781,101.55000305175781,102.0,49.459537506103516,114000
2004-01-07,101.9000015258789,102.2300033569336,101.81999969482422,102.08000183105469,49.498382568359375,101700
2004-01-08,101.86000061035156,102.08000183105469,101.37999725341797,101.69000244140625,49.309242248535156,132100
2004-01-09,102.5,102.52999877929688,102.2300033569336,102.45999908447266,49.6826171875,112800
2004-01-12,102.26000213623047,102.7300033569336,102.22000122070312,102.37999725341797,49.643856048583984,132500
2004-01-13,102.44000244140625,102.87999725341797,102.37999725341797,102.87999725341797,49.88626480102539,115400
2004-01-14,102.8499984741211,102.93000030517578,102.68000030517578,102.9000015258789,49.89596939086914,85400
2004-01-15,102.80999755859375,103.02999877929688,102.73999786376953,103.02999877929688,49.959014892578125,63300
2004-01-16,103.27999877929688,103.27999877929688,102.93000030517578,103.08000183105469,49.983253479003906,101200
2004-01-20,102.9000015258789,103.12000274658203,102.8499984741211,102.98999786376953,49.93965530395508,140200
2004-01-21,103.19000244140625,103.45999908447266,103.11000061035156,103.41000366210938,50.14324188232422,174600
2004-01-22,103.36000061035156,103.62999725341797,103.22000122070312,103.58000183105469,50.22572326660156,175400
2004-01-23,103.62999725341797,103.72000122070312,102.8499984741211,102.8499984741211,49.8717155456543,257400
2004-01-26,102.77999877929688,102.79000091552734,102.43000030517578,102.47000122070312,49.68745422363281,242000
2004-01-27,102.48999786376953,102.91000366210938,102.48999786376953,102.87999725341797,49.88626480102539,243500
2004-01-28,102.86000061035156,103.22000122070312,102.37999725341797,102.45999908447266,49.6826171875,282300
2004-01-29,102.31999969482422,102.44999694824219,102.0999984741211,102.41000366210938,49.65837097167969,219200
2004-01-30,102.54000091552734,102.9800033569336,102.48999786376953,102.94999694824219,49.92021560668945,111700
2004-02-02,102.9800033569336,103.33000183105469,102.9000015258789,103.12999725341797,50.007511138916016,161500
2004-02-03,103.48999786376953,103.48999786376953,103.27999877929688,103.31999969482422,50.09962463378906,112500
2004-02-04,103.22000122070312,103.37999725341797,103.19000244140625,103.31999969482422,50.09962463378906,128900
2004-02-05,103.26000213623047,103.30999755859375,102.80999755859375,103.01000213623047,49.9493293762207,169000
2004-02-06,103.43000030517578,103.58999633789062,103.3499984741211,103.43000030517578,50.15299987792969,156400
2004-02-09,103.5199966430664,103.68000030517578,103.5199966430664,103.63999938964844,50.25479507446289,144800
2004-02-10,103.55999755859375,103.55999755859375,103.26000213623047,103.36000061035156,50.1190185546875,185200
2004-02-11,103.20999908447266,103.97000122070312,103.16000366210938,103.77999877929688,50.322669982910156,195800
2004-02-12,103.7300033569336,103.81999969482422,103.47000122070312,103.48999786376953,50.182064056396484,188900
2004-02-13,103.83000183105469,104.29000091552734,103.69999694824219,104.29000091552734,50.569969177246094,123000
2004-02-17,103.86000061035156,103.9000015258789,103.69999694824219,103.77999877929688,50.322669982910156,186400
2004-02-18,103.93000030517578,103.9800033569336,103.77999877929688,103.80000305175781,50.332401275634766,129900
2004-02-19,103.5,103.83999633789062,103.5,103.83999633789062,50.351768493652344,85000
2004-02-20,103.7699966430664,103.79000091552734,103.45999908447266,103.55000305175781,50.21114730834961,119300
2004-02-23,103.56999969482422,103.87999725341797,103.55000305175781,103.87999725341797,50.37118911743164,113500
2004-02-24,103.94000244140625,104.19999694824219,103.94000244140625,104.0999984741211,50.477848052978516,167500
2004-02-25,104.16000366210938,104.37000274658203,104.16000366210938,104.37000274658203,50.6087760925293,161900
2004-02-26,104.37000274658203,104.55999755859375,104.30000305175781,104.55999755859375,50.70091247558594,105500
2004-02-27,104.73999786376953,105.22000122070312,104.73999786376953,105.16000366210938,50.991817474365234,176400
2004-03-01,105.47000122070312,105.79000091552734,105.37999725341797,105.7699966430664,51.287601470947266,207800
2004-03-02,105.69999694824219,105.72000122070312,105.18000030517578,105.43000030517578,51.12274169921875,165800
2004-03-03,105.19000244140625,105.37000274658203,105.0199966430664,105.3499984741211,51.08401107788086,165200
2004-03-04,105.06999969482422,105.37999725341797,105.05000305175781,105.37999725341797,51.098548889160156,114600
2004-03-05,106.58999633789062,106.69000244140625,106.37999725341797,106.37999725341797,51.58341598510742,141500
2004-03-08,106.70999908447266,106.83999633789062,106.66000366210938,106.73999786376953,51.75796127319336,142100
2004-03-09,106.81999969482422,107.18000030517578,106.77999877929688,107.08000183105469,51.9228401184082,179900
2004-03-10,106.9000015258789,106.9800033569336,106.5999984741211,106.73999786376953,51.75796127319336,138800
2004-03-11,106.83999633789062,106.87000274658203,106.30000305175781,106.47000122070312,51.62705612182617,147700
2004-03-12,106.36000061035156,106.47000122070312,106.25,106.30000305175781,51.54463577270508,109000
2004-03-15,106.3499984741211,106.56999969482422,106.31999969482422,106.55000305175781,51.66586685180664,129100
2004-03-16,106.83999633789062,107.19000244140625,106.62999725341797,107.1500015258789,51.95681381225586,334600
2004-03-17,107.5,107.66999816894531,107.3499984741211,107.58999633789062,52.17015838623047,90400
2004-03-18,107.55000305175781,107.66000366210938,107.30000305175781,107.41000366210938,52.082889556884766,90300
2004-03-19,107.30000305175781,107.31999969482422,106.80000305175781,106.83999633789062,51.806461334228516,76600
2004-03-22,107.02999877929688,107.11000061035156,106.94000244140625,107.0999984741211,51.93252944946289,102300
2004-03-23,107.0199966430664,107.2699966430664,106.95999908447266,107.26000213623047,52.01014709472656,73200
2004-03-24,107.41000366210938,107.55000305175781,107.36000061035156,107.54000091552734,52.14592742919922,83200
2004-03-25,107.41999816894531,107.48999786376953,107.3499984741211,107.38999938964844,52.073177337646484,110600
2004-03-26,107.2699966430664,107.30000305175781,106.7300033569336,106.93000030517578,51.85011291503906,134400
2004-03-29,106.63999938964844,106.66000366210938,106.38999938964844,106.58000183105469,51.680397033691406,114600
2004-03-30,106.83999633789062,106.88999938964844,106.61000061035156,106.62999725341797,51.70462417602539,88800
2004-03-31,106.54000091552734,106.9800033569336,106.5,106.91000366210938,51.84042739868164,147800
2004-04-01,106.25,106.43000030517578,106.0,106.3499984741211,51.82094192504883,100100
2004-04-02,105.12000274658203,105.1500015258789,104.70999908447266,104.80000305175781,51.06568145751953,170600
2004-04-05,104.44999694824219,104.44999694824219,104.13999938964844,104.22000122070312,50.78305435180664,156300
2004-04-06,104.3499984741211,104.44999694824219,104.23999786376953,104.37999725341797,50.861000061035156,94600
2004-04-07,104.19999694824219,104.31999969482422,103.69999694824219,103.76000213623047,50.558895111083984,174200
2004-04-08,103.72000122070312,103.94999694824219,103.66999816894531,103.83999633789062,50.59787368774414,100900
2004-04-12,103.69999694824219,103.94000244140625,103.66999816894531,103.83999633789062,50.59787368774414,83200
2004-04-13,103.25,103.43000030517578,103.23999786376953,103.30000305175781,50.33476257324219,101900
2004-04-14,103.0999984741211,103.12000274658203,102.88999938964844,103.02999877929688,50.20319747924805,131000
2004-04-15,103.0,103.06999969482422,102.75,102.80000305175781,50.09114456176758,59000
2004-04-16,103.2699966430664,103.5,103.26000213623047,103.43000030517578,50.39813232421875,115300
2004-04-19,103.5,103.5999984741211,103.3499984741211,103.43000030517578,50.39813232421875,194400
2004-04-20,103.19000244140625,103.30000305175781,102.5999984741211,102.62999725341797,50.008270263671875,76900
2004-04-21,102.54000091552734,102.75,102.2300033569336,102.62999725341797,50.008270263671875,101100
2004-04-22,102.79000091552734,102.87999725341797,102.5,102.5,49.94491958618164,66500
2004-04-23,102.2699966430664,102.2699966430664,101.36000061035156,101.45999908447266,49.43818664550781,199600
2004-04-26,101.5,102.02999877929688,101.5,101.94999694824219,49.676944732666016,86500
2004-04-27,102.44000244140625,102.44999694824219,102.11000061035156,102.30999755859375,49.85234451293945,67800
2004-04-28,102.22000122070312,102.22000122070312,101.44000244140625,101.44000244140625,49.428462982177734,82400
2004-04-29,101.37000274658203,101.73999786376953,100.80000305175781,100.9000015258789,49.16535568237305,86500
2004-04-30,101.1500015258789,101.36000061035156,101.02999877929688,101.26000213623047,49.34074020385742,95100
2004-05-03,100.68000030517578,101.0,100.68000030517578,100.75,49.35737991333008,66600
2004-05-04,101.08000183105469,101.30000305175781,100.72000122070312,100.80000305175781,49.381874084472656,77100
