date,open,high,low,close,adj_close,volume
2002-07-30,81.94000244140625,82.12000274658203,81.69999694824219,81.7699966430664,40.28273391723633,41300
2002-07-31,82.05000305175781,82.58000183105469,82.05000305175781,82.5199966430664,40.652278900146484,32600
2002-08-01,82.54000091552734,82.9000015258789,82.5199966430664,82.86000061035156,40.81976318359375,71400
2002-08-02,83.0199966430664,83.69999694824219,82.9000015258789,83.5,41.13504409790039,120300
2002-08-05,83.68000030517578,83.91999816894531,83.52999877929688,83.91999816894531,41.341983795166016,159300
2002-08-06,83.51000213623047,83.51000213623047,83.02999877929688,83.23999786376953,41.00698471069336,90100
2002-08-07,83.19000244140625,83.6500015258789,83.0999984741211,83.5,41.13504409790039,38100
2002-08-08,83.33000183105469,83.4000015258789,83.08999633789062,83.20999908447266,40.99214553833008,142600
2002-08-09,83.31999969482422,83.87999725341797,83.31999969482422,83.83000183105469,41.29762268066406,99600
2002-08-12,84.0999984741211,84.27999877929688,83.94999694824219,84.0,41.38137435913086,38100
2002-08-13,84.31999969482422,84.73999786376953,84.05999755859375,84.66999816894531,41.71144104003906,109300
2002-08-14,84.98999786376953,85.2300033569336,84.36000061035156,84.41999816894531,41.58823013305664,146100
2002-08-15,84.0,84.33000183105469,83.75,83.93000030517578,41.34687423706055,60500
2002-08-16,84.25,84.2699966430664,83.2699966430664,83.37999725341797,41.075927734375,55800
2002-08-19,83.51000213623047,83.51000213623047,83.12999725341797,83.45999908447266,41.11532211303711,41600
2002-08-20,83.80000305175781,84.2300033569336,83.69999694824219,84.2300033569336,41.49464416503906,56900
2002-08-21,83.77999877929688,84.04000091552734,83.69999694824219,84.0199966430664,41.39118957519531,37900
2002-08-22,83.80000305175781,83.80000305175781,83.5,83.56999969482422,41.16953659057617,43600
2002-08-23,83.72000122070312,84.0,83.66000366210938,83.94999694824219,41.35673904418945,26500
2002-08-26,83.91999816894531,84.19999694824219,83.87000274658203,83.98999786376953,41.37642288208008,27800
2002-08-27,83.75,83.93000030517578,83.56999969482422,83.73999786376953,41.253265380859375,38800
2002-08-28,84.08999633789062,84.16999816894531,84.0,84.05000305175781,41.406028747558594,40200
2002-08-29,84.56999969482422,84.58999633789062,84.33000183105469,84.44000244140625,41.59811019897461,101500
2002-08-30,84.58000183105469,84.63999938964844,84.30000305175781,84.5999984741211,41.67698287963867,28900
2002-09-03,85.08999633789062,85.5999984741211,85.0,85.2300033569336,42.131744384765625,110700
2002-09-04,85.16000366210938,85.44999694824219,85.08000183105469,85.19999694824219,42.11686325073242,77300
2002-09-05,85.5999984741211,85.6500015258789,85.19000244140625,85.54000091552734,42.284969329833984,57900
2002-09-06,85.08999633789062,85.25,84.83999633789062,84.87999725341797,41.95869827270508,32200
2002-09-09,84.94000244140625,85.1500015258789,84.75,84.76000213623047,41.89934158325195,88800
2002-09-10,84.70999908447266,85.20999908447266,84.66000366210938,85.05999755859375,42.04767608642578,21400
2002-09-11,84.61000061035156,84.75,84.48999786376953,84.75,41.89445495605469,77500
2002-09-12,84.80000305175781,85.2300033569336,84.80000305175781,85.19000244140625,42.11196517944336,39900
2002-09-13,85.37999725341797,85.6500015258789,85.29000091552734,85.58999633789062,42.3096923828125,125900
2002-09-16,85.70999908447266,85.91999816894531,85.62000274658203,85.62000274658203,42.324501037597656,108700
2002-09-17,85.4000015258789,85.95999908447266,85.4000015258789,85.9000015258789,42.462928771972656,30400
2002-09-18,85.91999816894531,86.22000122070312,85.91000366210938,86.0,42.51235580444336,76400
2002-09-19,86.41999816894531,86.47000122070312,86.12000274658203,86.43000030517578,42.72490692138672,61100
2002-09-20,86.30000305175781,86.4800033569336,86.19999694824219,86.4000015258789,42.710121154785156,128600
2002-09-23,86.87999725341797,87.05999755859375,86.72000122070312,86.88999938964844,42.95231628417969,293700
2002-09-24,87.05999755859375,87.44999694824219,86.87999725341797,87.19999694824219,43.1055793762207,158200
2002-09-25,86.69999694824219,86.98999786376953,86.4000015258789,86.54000091552734,42.7792854309082,88900
2002-09-26,86.33000183105469,86.58999633789062,86.05999755859375,86.4800033569336,42.74961853027344,256100
2002-09-27,86.58000183105469,87.05000305175781,86.51000213623047,87.05000305175781,43.03140640258789,199400
2002-09-30,87.4000015258789,87.69999694824219,87.30999755859375,87.55999755859375,43.283485412597656,97200
2002-10-01,86.76000213623047,87.0199966430664,86.54000091552734,86.54000091552734,42.90570831298828,150100
2002-10-02,86.56999969482422,86.86000061035156,86.37999725341797,86.83000183105469,43.04948043823242,43000
2002-10-03,86.8499984741211,86.87000274658203,86.41999816894531,86.77999877929688,43.02472686767578,37500
2002-10-04,86.16999816894531,86.95999908447266,86.16000366210938,86.87000274658203,43.069313049316406,61400
2002-10-07,87.18000030517578,87.26000213623047,86.94999694824219,87.20999908447266,43.23790740966797,80300
2002-10-08,86.93000030517578,87.5,86.87000274658203,87.05000305175781,43.15856170654297,134600
2002-10-09,87.44000244140625,87.48999786376953,87.16999816894531,87.48999786376953,43.376708984375,94500
2002-10-10,87.4000015258789,87.47000122070312,86.9000015258789,86.98999786376953,43.12879943847656,120400
2002-10-11,86.68000030517578,86.7699966430664,86.18000030517578,86.37000274658203,42.82141876220703,133600
2002-10-14,86.5999984741211,86.5999984741211,86.12999725341797,86.30000305175781,42.78675079345703,51300
2002-10-15,85.33999633789062,85.58000183105469,84.80000305175781,84.8499984741211,42.067848205566406,167000
2002-10-16,84.93000030517578,85.22000122070312,84.80999755859375,84.8499984741211,42.067848205566406,124200
2002-10-17,84.22000122070312,84.54000091552734,84.22000122070312,84.4000015258789,41.8447151184082,205300
2002-10-18,84.41000366210938,84.70999908447266,83.87999725341797,84.6500015258789,41.968727111816406,98600
2002-10-21,84.69999694824219,84.69999694824219,83.9800033569336,84.0,41.64644241333008,572300
2002-10-22,84.05000305175781,84.18000030517578,83.87000274658203,83.95999908447266,41.62657928466797,197500
2002-10-23,84.19999694824219,84.5,84.05000305175781,84.13999938964844,41.71583557128906,64300
2002-10-24,84.05000305175781,84.70999908447266,83.91999816894531,84.54000091552734,41.91413497924805,41800
2002-10-25,84.95999908447266,84.95999908447266,84.7300033569336,84.91000366210938,42.097591400146484,566500
2002-10-28,85.11000061035156,85.22000122070312,85.0,85.01000213623047,42.147178649902344,22100
2002-10-29,85.41999816894531,86.11000061035156,85.33000183105469,85.77999877929688,42.5289306640625,118300
2002-10-30,85.62999725341797,85.9800033569336,85.58000183105469,85.7699966430664,42.523963928222656,53000
2002-10-31,85.6500015258789,86.69999694824219,85.61000061035156,86.20999908447266,42.74213790893555,71100
2002-11-01,85.7300033569336,85.76000213623047,85.08999633789062,85.4000015258789,42.48589324951172,63400
2002-11-04,84.94999694824219,85.12999725341797,84.80999755859375,85.12999725341797,42.35160446166992,85000
2002-11-05,85.0,85.0,84.75,84.9000015258789,42.237159729003906,426300
2002-11-06,84.66000366210938,85.6500015258789,84.66000366210938,85.18000030517578,42.37644958496094,135100
2002-11-07,85.68000030517578,86.06999969482422,85.55000305175781,86.01000213623047,42.78935241699219,68000
2002-11-08,86.08999633789062,86.22000122070312,85.98999786376953,86.22000122070312,42.89383316040039,27300
2002-11-11,86.0999984741211,86.44000244140625,86.0999984741211,86.44000244140625,43.003292083740234,52100
2002-11-12,86.45999908447266,86.48999786376953,86.12000274658203,86.16999816894531,42.86895751953125,48200
2002-11-13,86.12999725341797,86.37000274658203,86.0999984741211,86.2699966430664,42.918701171875,330200
2002-11-14,85.66000366210938,85.70999908447266,85.19000244140625,85.19000244140625,42.38141632080078,71800
2002-11-15,84.9000015258789,85.25,84.6500015258789,85.25,42.41130828857422,40900
2002-11-18,85.12999725341797,85.44000244140625,85.05000305175781,85.33000183105469,42.45108413696289,35300
2002-11-19,85.62000274658203,85.66999816894531,85.31999969482422,85.4000015258789,42.48589324951172,11000
