date,open,high,low,close,adj_close,volume
2007-04-11,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,31.394187927246094,1900
2007-04-12,104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,31.415246963500977,6100
2007-04-13,104.38999938964844,104.48999786376953,104.2300033569336,104.2300033569336,31.35808563232422,3400
2007-04-16,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140625,31.346044540405273,7600
2007-04-17,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,31.331010818481445,28100
2007-04-18,104.19000244140625,104.2699966430664,104.1500015258789,104.16999816894531,31.340024948120117,6300
2007-04-19,104.19999694824219,104.56999969482422,104.05999755859375,104.52999877929688,31.448347091674805,47500
2007-04-20,104.54000091552734,104.54000091552734,104.44999694824219,104.47000122070312,31.430286407470703,4900
2007-04-23,104.58999633789062,104.66000366210938,104.44999694824219,104.52999877929688,31.448347091674805,1700
2007-04-24,104.58999633789062,105.30999755859375,104.41999816894531,105.25,31.66497039794922,398500
2007-04-25,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,31.713088989257812,16300
2007-04-26,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,31.770263671875,48200
2007-04-27,105.51000213623047,105.5999984741211,105.51000213623047,105.5999984741211,31.770263671875,8300
2007-04-30,105.55999755859375,105.62999725341797,105.33000183105469,105.61000061035156,31.77326011657715,15500
2007-05-01,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105469,31.777196884155273,8600
2007-05-02,105.3499984741211,105.38999938964844,105.19999694824219,105.29000091552734,31.765106201171875,4700
2007-05-03,105.37000274658203,105.4800033569336,105.19999694824219,105.30000305175781,31.768125534057617,17200
2007-05-04,105.3499984741211,105.44000244140625,105.20999908447266,105.43000030517578,31.80735206604004,4600
2007-05-07,105.31999969482422,105.41999816894531,105.30000305175781,105.41999816894531,31.804338455200195,4200
2007-05-08,105.54000091552734,105.55000305175781,105.44999694824219,105.5,31.828453063964844,16100
2007-05-09,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,31.74396324157715,9400
2007-05-10,105.69999694824219,105.80999755859375,105.51000213623047,105.5999984741211,31.858638763427734,17400
2007-05-11,105.63999938964844,105.77999877929688,105.55999755859375,105.66000366210938,31.87676239013672,12200
2007-05-14,105.69000244140625,105.69999694824219,105.55000305175781,105.6500015258789,31.87371063232422,11600
2007-05-15,105.69999694824219,105.93000030517578,105.56999969482422,105.56999969482422,31.84958839416504,39400
2007-05-16,105.83000183105469,105.86000061035156,105.81999969482422,105.8499984741211,31.934066772460938,78100
2007-05-17,105.88999938964844,105.93000030517578,105.69000244140625,105.81999969482422,31.925031661987305,14500
2007-05-18,105.94999694824219,105.94999694824219,105.8499984741211,105.8499984741211,31.934066772460938,5200
2007-05-21,105.94000244140625,105.95999908447266,105.8499984741211,105.94999694824219,31.9642333984375,14600
2007-05-22,106.08000183105469,106.08999633789062,105.7300033569336,105.95999908447266,31.967235565185547,10200
2007-05-23,105.91999816894531,106.11000061035156,105.69999694824219,105.87999725341797,31.943124771118164,22500
2007-05-24,106.04000091552734,106.04000091552734,105.8499984741211,105.91000366210938,31.95215606689453,17100
2007-05-25,105.97000122070312,106.47000122070312,105.80000305175781,106.05999755859375,31.99742889404297,7400
2007-05-29,105.69999694824219,105.72000122070312,105.58000183105469,105.63999938964844,31.8707218170166,4900
2007-05-30,105.87000274658203,105.94000244140625,105.75,105.87999725341797,31.943124771118164,4300
2007-05-31,105.88999938964844,105.88999938964844,105.6500015258789,105.70999908447266,31.891826629638672,6200
2007-06-01,105.11000061035156,105.12999725341797,104.94999694824219,105.11000061035156,31.887561798095703,13500
2007-06-04,105.19999694824219,105.22000122070312,105.0199966430664,105.19999694824219,31.914873123168945,21800
2007-06-05,105.20999908447266,105.20999908447266,105.05000305175781,105.05000305175781,31.869384765625,4500
2007-06-06,105.0,105.05999755859375,104.87999725341797,104.91999816894531,31.829931259155273,74600
2007-06-07,104.73999786376953,104.73999786376953,104.19999694824219,104.43000030517578,31.6812686920166,12100
2007-06-08,104.20999908447266,104.2699966430664,103.91999816894531,104.1500015258789,31.59635353088379,17800
2007-06-11,103.9000015258789,104.06999969482422,103.5999984741211,103.93000030517578,31.52960777282715,2900
2007-06-12,103.7699966430664,103.77999877929688,103.06999969482422,103.4000015258789,31.368812561035156,67300
2007-06-13,103.62999725341797,103.80999755859375,102.87000274658203,103.58000183105469,31.42342185974121,24600
2007-06-14,103.33999633789062,103.66000366210938,103.16000366210938,103.66000366210938,31.447675704956055,18200
2007-06-15,103.5,103.68000030517578,103.5,103.63999938964844,31.44163703918457,13500
